peak_33094	134	134	39.8026	0.297035	0.297035	0.151022	0.402725
peak_33095b	471	471	169.732	0.360365	0.360365	0.134242	0.704768
peak_33097	145	145	40.5913	0.27994	0.27994	0.201362	0.419505
peak_33102	80	80	7.26582	0.0908228	0.0908228	0.067121	0.117461
peak_33104	187	187	27.8551	0.148958	0.148958	0.050341	0.234923
peak_33106b	268	268	57.3715	0.214073	0.214073	0.100681	0.318824
peak_33110	187	187	68.6981	0.36737	0.36737	0.117461	0.536966
peak_33126	208	208	28.8452	0.138679	0.138679	0.01678	0.285263
peak_33128	124	124	13.9779	0.112725	0.112725	0.067121	0.151022
peak_33130b	173	173	52.7905	0.305147	0.305147	0.201362	0.402725
peak_33131	167	167	35.2049	0.210808	0.210808	0.083901	0.335604
peak_33136b	545	545	172.031	0.315652	0.315652	0.134242	0.536966
peak_33138	95	95	15.9915	0.168332	0.168332	0.100681	0.218143
peak_33139	124	124	29.2311	0.235735	0.235735	0.151022	0.302044
peak_33140	253	253	58.5125	0.231275	0.231275	0.083901	0.419505
peak_33141	135	135	57.4386	0.425471	0.425471	0.268483	0.520186
peak_33150	263	263	45.6254	0.17348	0.17348	0.083901	0.335604
peak_33151	102	102	13.9779	0.137038	0.137038	0.100681	0.167802
peak_33161b	325	325	261.15	0.803539	0.803539	0.218143	1.22495
peak_33162a	317	317	45.3737	0.143135	0.143135	0.01678	0.234923
peak_33163	150	150	31.8991	0.212661	0.212661	0.083901	0.302044
peak_33165	149	149	19.4147	0.1303	0.1303	0.083901	0.167802
peak_33166	122	122	33.3758	0.273572	0.273572	0.201362	0.335604
peak_33171b	352	352	242.356	0.688512	0.688512	0.268483	1.07393
peak_33175b	355	355	181.444	0.511111	0.511111	0.251703	0.82223
peak_33177	130	130	25.8751	0.199039	0.199039	0.151022	0.234923
peak_33180	97	97	25.7408	0.265369	0.265369	0.184582	0.302044
peak_33181	122	122	40.1886	0.329414	0.329414	0.167802	0.503406
peak_33183	117	117	27.6202	0.23607	0.23607	0.151022	0.352384
peak_33184	179	179	98.0467	0.547747	0.547747	0.419505	0.654428
peak_33186	163	163	112.696	0.691385	0.691385	0.419505	0.85579
peak_33190	117	117	16.6627	0.142417	0.142417	0.03356	0.234923
peak_33191	116	116	19.3979	0.167223	0.167223	0.100681	0.234923
peak_33195	295	295	56.801	0.192546	0.192546	0.067121	0.318824
peak_33198	214	214	73.3462	0.342739	0.342739	0.134242	0.536966
peak_33200	234	234	103.668	0.443026	0.443026	0.285263	0.553746
peak_33203a	329	329	56.1633	0.170709	0.170709	0.117461	0.234923
peak_33206	82	82	17.6528	0.215278	0.215278	0.134242	0.251703
peak_33208	175	175	22.5358	0.128776	0.128776	0.067121	0.201362
peak_33215	129	129	39.3328	0.304905	0.304905	0.100681	0.402725
peak_33220	126	126	14.6323	0.11613	0.11613	0.03356	0.167802
peak_33221	121	121	19.2133	0.158788	0.158788	0.134242	0.201362
peak_33222	242	242	193.14	0.798099	0.798099	0.503406	0.990032
peak_33230	196	196	44.6857	0.227988	0.227988	0.117461	0.318824
peak_33232	166	166	119.207	0.718112	0.718112	0.251703	1.04037
peak_33233	157	157	41.8834	0.266773	0.266773	0.134242	0.385945
peak_33234	140	140	54.0993	0.386424	0.386424	0.234923	0.503406
peak_33238	123	123	48.327	0.392902	0.392902	0.251703	0.486626
peak_33239c	443	443	115.33	0.260339	0.260339	0.083901	0.436285
peak_33241	120	120	38.6951	0.32246	0.32246	0.268483	0.385945
peak_33243	133	133	15.0854	0.113424	0.113424	0.083901	0.151022
peak_33246	135	135	41.9673	0.310869	0.310869	0.184582	0.385945
peak_33248	166	166	15.8573	0.0955258	0.0955258	0.01678	0.151022
peak_33255	156	156	64.7044	0.414772	0.414772	0.184582	0.604087
peak_33267b	330	330	318.505	0.965166	0.965166	0.352384	1.40954
peak_33272a	190	190	107.36	0.565051	0.565051	0.201362	0.805449
peak_33285b	275	275	136.826	0.497548	0.497548	0.352384	0.637647
peak_33294	181	181	25.5898	0.14138	0.14138	0.03356	0.234923
peak_33296	176	176	53.059	0.301472	0.301472	0.134242	0.453065
peak_33297	195	195	25.422	0.130369	0.130369	0.03356	0.201362
peak_33298	97	97	8.92707	0.0920316	0.0920316	0.067121	0.134242
peak_33305	107	107	62.4055	0.583229	0.583229	0.486626	0.671208
peak_33312	141	141	15.3707	0.109012	0.109012	0.067121	0.151022
peak_33313b	515	515	616.756	1.19758	1.19758	0.117461	2.19821
peak_33315b	253	253	93.9187	0.37122	0.37122	0.151022	0.637647
peak_33316	147	147	14.3303	0.0974849	0.0974849	0.03356	0.134242
peak_33317b	248	248	88.633	0.357391	0.357391	0.184582	0.553746
peak_33319	170	170	65.9294	0.38782	0.38782	0.234923	0.503406
peak_33328	150	150	66.9362	0.446241	0.446241	0.352384	0.536966
peak_33330	216	216	42.2022	0.195381	0.195381	0.050341	0.318824
peak_33333	149	149	32.4361	0.217692	0.217692	0.067121	0.318824
peak_33335	257	257	83.7164	0.325745	0.325745	0.201362	0.402725
peak_33343	224	224	216.649	0.967184	0.967184	0.302044	1.37598
peak_33344	127	127	18.626	0.146662	0.146662	0.100681	0.201362
peak_33345	172	172	39.0811	0.227216	0.227216	0.067121	0.318824
peak_33348a	231	231	47.3034	0.204777	0.204777	0.134242	0.268483
peak_33357	149	149	26.1268	0.175347	0.175347	0.01678	0.318824
peak_33358	193	193	81.5518	0.422548	0.422548	0.201362	0.604087
peak_33364	192	192	24.9186	0.129784	0.129784	0.050341	0.218143
peak_33366	165	165	29.9359	0.18143	0.18143	0.050341	0.285263
peak_33367b	169	169	196.479	1.1626	1.1626	0.620867	1.47666
peak_33370	132	132	17.099	0.129538	0.129538	0.03356	0.234923
peak_33377	89	89	22.6533	0.254531	0.254531	0.167802	0.302044
peak_33380	160	160	12.0482	0.0753012	0.0753012	0.03356	0.100681
peak_33386	153	153	31.2112	0.203995	0.203995	0.134242	0.268483
peak_33387	132	132	22.0827	0.167293	0.167293	0.100681	0.218143
peak_33388	140	140	94.741	0.676721	0.676721	0.570527	0.738329
peak_33391a	269	269	290.667	1.08054	1.08054	0.536966	1.62768
peak_33394	202	202	49.9882	0.247466	0.247466	0.151022	0.335604
peak_33396	188	188	126.221	0.671386	0.671386	0.352384	0.83901
peak_33397	177	177	39.2657	0.22184	0.22184	0.117461	0.318824
peak_33399	176	176	37.0339	0.21042	0.21042	0.134242	0.302044
peak_33400	118	118	15.4042	0.130544	0.130544	0.067121	0.184582
peak_33401	235	235	74.6719	0.317753	0.317753	0.201362	0.469845
peak_33402	129	129	28.0733	0.217622	0.217622	0.151022	0.251703
peak_33403b	280	280	96.4022	0.344294	0.344294	0.234923	0.469845
peak_33407	171	171	25.808	0.150924	0.150924	0.117461	0.201362
peak_33411b	251	251	56.3647	0.22456	0.22456	0.117461	0.318824
peak_33414b	265	265	28.9626	0.109293	0.109293	0.03356	0.201362
peak_33415	113	113	32.4529	0.287194	0.287194	0.218143	0.352384
peak_33416	161	161	12.5684	0.0780645	0.0780645	0.01678	0.134242
peak_33421	181	181	37.8561	0.20915	0.20915	0.167802	0.268483
peak_33422b	198	198	33.4933	0.169158	0.169158	0.083901	0.234923
peak_33426	114	114	34.3323	0.30116	0.30116	0.117461	0.436285
peak_33429	99	99	322.163	3.25417	3.25417	3.08756	3.28892
peak_33430b	261	261	801.758	3.07187	3.07187	1.89616	3.28892
peak_33431	73	73	170.705	2.33842	2.33842	2.09752	2.46669
peak_33432	79	79	215.34	2.72583	2.72583	2.39957	2.91975
peak_33433	80	80	238.379	2.97974	2.97974	2.75195	3.15468
peak_33436	80	80	240.745	3.00932	3.00932	2.73517	3.17146
peak_33437	94	94	284.29	3.02436	3.02436	2.71839	3.20502
peak_33440b	302	302	949.373	3.14362	3.14362	2.28211	3.28892
peak_33441	69	69	199.97	2.89811	2.89811	2.43313	3.12112
peak_33444b	219	219	655.049	2.99109	2.99109	2.11431	3.25536
peak_33445b	168	168	424.589	2.52732	2.52732	1.82904	2.80229
peak_33446	131	131	406.886	3.106	3.106	2.51703	3.28892
peak_33451a	548	548	188.509	0.343994	0.343994	0.184582	0.570527
peak_33456	133	133	18.9952	0.142821	0.142821	0.117461	0.184582
peak_33460	268	268	68.0101	0.253769	0.253769	0.134242	0.385945
peak_33461	161	161	40.7255	0.252954	0.252954	0.083901	0.369164
peak_33466	256	256	91.9052	0.359005	0.359005	0.184582	0.453065
peak_33467	225	225	49.619	0.220529	0.220529	0.050341	0.302044
peak_33469	171	171	20.1362	0.117756	0.117756	0.050341	0.184582
peak_33471	180	180	33.8289	0.187938	0.187938	0.117461	0.285263
peak_33472	103	103	21.9653	0.213255	0.213255	0.167802	0.251703
peak_33474	239	239	58.4286	0.244471	0.244471	0.083901	0.419505
peak_33475	187	187	37.0171	0.197952	0.197952	0.067121	0.285263
peak_33477b	261	261	111.37	0.426706	0.426706	0.234923	0.553746
peak_33478b	247	247	164.647	0.666588	0.666588	0.335604	0.83901
peak_33489	219	219	16.4278	0.0750129	0.0750129	0.03356	0.117461
peak_33491	127	127	38.7287	0.30495	0.30495	0.201362	0.385945
peak_33492	100	100	1.9297	0.019297	0.019297	0.01678	0.050341
peak_33494	92	92	43.9306	0.477506	0.477506	0.402725	0.536966
peak_33502	145	145	12.1824	0.0840168	0.0840168	0.03356	0.134242
peak_33503	175	175	106.621	0.609265	0.609265	0.318824	0.805449
peak_33508	175	175	95.0262	0.543007	0.543007	0.167802	0.805449
peak_33509	256	250	23.895	0.0933399	0.09558	0	0.167802
peak_33510	219	219	24.7844	0.113171	0.113171	0.067121	0.184582
peak_33519	250	250	22.6533	0.090613	0.090613	0.03356	0.134242
peak_33521	162	162	54.7202	0.337779	0.337779	0.251703	0.436285
peak_33532	162	162	27.4692	0.169563	0.169563	0.100681	0.234923
peak_33533	128	128	41.9337	0.327607	0.327607	0.218143	0.402725
peak_33535	138	138	40.2389	0.291586	0.291586	0.184582	0.369164
peak_33537	102	102	19.5993	0.19215	0.19215	0.067121	0.251703
peak_33539	125	125	43.9138	0.35131	0.35131	0.251703	0.436285
peak_33540	125	125	43.4272	0.347417	0.347417	0.151022	0.453065
peak_33542	239	239	62.0867	0.259777	0.259777	0.117461	0.352384
peak_33544	95	95	15.0854	0.158794	0.158794	0.083901	0.218143
peak_33545	163	163	8.52433	0.0522965	0.0522965	0.01678	0.100681
peak_33547	181	181	199.919	1.10453	1.10453	0.570527	1.4431
peak_33549	156	156	38.2756	0.245357	0.245357	0.201362	0.285263
peak_33550	146	146	33.4933	0.229406	0.229406	0.151022	0.268483
peak_33551	99	99	8.02094	0.0810196	0.0810196	0.050341	0.100681
peak_33552	82	82	10.152	0.123805	0.123805	0.100681	0.134242
peak_33556	194	194	24.583	0.126716	0.126716	0.050341	0.218143
peak_33557	144	144	98.4158	0.683443	0.683443	0.268483	0.906131
peak_33560	223	223	77.7091	0.348471	0.348471	0.218143	0.520186
peak_33562	295	295	283.485	0.960965	0.960965	0.469845	1.29208
peak_33567	179	179	155.62	0.869383	0.869383	0.486626	1.12427
peak_33569	324	324	284.995	0.879614	0.879614	0.402725	1.40954
peak_33570	174	174	48.5116	0.278802	0.278802	0.151022	0.402725
peak_33571	129	129	46.0952	0.357327	0.357327	0.268483	0.419505
peak_33572a	469	469	293.435	0.625662	0.625662	0.218143	0.990032
peak_33574	194	194	32.9563	0.169878	0.169878	0.100681	0.251703
peak_33576	183	183	24.3816	0.133233	0.133233	0.067121	0.201362
peak_33578	123	123	65.275	0.530691	0.530691	0.302044	0.687988
peak_33581	266	266	85.3609	0.320906	0.320906	0.117461	0.520186
peak_33583	169	169	38.8294	0.22976	0.22976	0.134242	0.318824
peak_33584	201	201	37.0171	0.184165	0.184165	0.03356	0.335604
peak_33585	171	171	39.3664	0.230213	0.230213	0.134242	0.318824
peak_33587	115	115	32.2683	0.280594	0.280594	0.184582	0.318824
peak_33589	115	115	17.1494	0.149125	0.149125	0.067121	0.201362
peak_33597	121	121	18.9616	0.156708	0.156708	0.117461	0.184582
peak_33599	218	218	30.1372	0.138244	0.138244	0.01678	0.184582
peak_33602	172	172	75.3766	0.438236	0.438236	0.184582	0.587307
peak_33603	117	117	13.1389	0.112298	0.112298	0.067121	0.151022
peak_33611	154	154	105.43	0.68461	0.68461	0.318824	0.88935
peak_33614	100	100	24.9018	0.249018	0.249018	0.201362	0.285263
peak_33615	122	122	37.4534	0.306995	0.306995	0.201362	0.385945
peak_33617	185	185	58.5965	0.316738	0.316738	0.184582	0.385945
peak_33618	271	271	165	0.608855	0.608855	0.167802	1.02359
peak_33619	113	113	28.2411	0.249921	0.249921	0.050341	0.369164
peak_33622	186	186	68.8324	0.370067	0.370067	0.268483	0.453065
peak_33623	113	113	56.7842	0.502515	0.502515	0.318824	0.620867
peak_33624	273	273	76.4506	0.280039	0.280039	0.167802	0.402725
peak_33625	129	129	37.2185	0.288515	0.288515	0.201362	0.335604
peak_33630	215	215	25.2878	0.117617	0.117617	0.067121	0.201362
peak_33631	164	164	49.4009	0.301225	0.301225	0.083901	0.486626
peak_33632	292	292	104.037	0.356292	0.356292	0.268483	0.453065
peak_33639	169	169	34.047	0.201462	0.201462	0.117461	0.302044
peak_33641a	252	252	112.041	0.444609	0.444609	0.251703	0.620867
peak_33642	138	138	45.0884	0.326727	0.326727	0.151022	0.453065
peak_33643	179	179	29.3989	0.16424	0.16424	0.100681	0.218143
peak_33644b	306	306	146.29	0.478071	0.478071	0.201362	0.654428
peak_33650	141	141	23.4252	0.166136	0.166136	0.01678	0.251703
peak_33653	170	170	48.6962	0.286448	0.286448	0.100681	0.436285
peak_33660	371	371	174.548	0.470479	0.470479	0.067121	0.83901
peak_33664	151	151	86.8207	0.574972	0.574972	0.419505	0.704768
peak_33665	158	158	37.3024	0.236091	0.236091	0.050341	0.453065
peak_33666	113	113	18.7938	0.166317	0.166317	0.134242	0.201362
peak_33667	252	252	145.568	0.577652	0.577652	0.285263	0.87257
peak_33668	123	123	34.047	0.276805	0.276805	0.201362	0.436285
peak_33672	161	161	33.1241	0.20574	0.20574	0.117461	0.268483
peak_33677	120	120	89.1867	0.743223	0.743223	0.453065	0.922911
peak_33678	113	113	50.0721	0.443116	0.443116	0.352384	0.520186
peak_33679	94	94	50.2063	0.53411	0.53411	0.335604	0.654428
peak_33680	118	118	17.4682	0.148036	0.148036	0.117461	0.184582
peak_33681	130	130	24.4991	0.188455	0.188455	0.050341	0.268483
peak_33684	253	253	56.952	0.225107	0.225107	0.067121	0.436285
peak_33685	103	103	29.4325	0.285752	0.285752	0.234923	0.352384
peak_33686	180	180	41.4135	0.230075	0.230075	0.151022	0.302044
peak_33689	101	101	15.3707	0.152185	0.152185	0.067121	0.201362
peak_33690	99	99	8.77604	0.0886469	0.0886469	0.050341	0.117461
peak_33692	99	99	26.3952	0.266619	0.266619	0.201362	0.318824
peak_33693	122	122	14.4309	0.118286	0.118286	0.100681	0.134242
peak_33697b	534	534	88.784	0.166262	0.166262	0.067121	0.285263
peak_33700	132	132	39.9201	0.302425	0.302425	0.134242	0.419505
peak_33704	139	139	24.1635	0.173838	0.173838	0.134242	0.234923
peak_33705	92	92	6.94699	0.0755108	0.0755108	0.01678	0.117461
peak_33706	134	134	34.7686	0.259467	0.259467	0.134242	0.335604
peak_33707	143	143	37.5876	0.262851	0.262851	0.184582	0.318824
peak_33709a	293	293	77.3735	0.264073	0.264073	0.134242	0.419505
peak_33712	178	178	48.2431	0.271029	0.271029	0.151022	0.402725
peak_33714	246	246	64.4527	0.262003	0.262003	0.151022	0.352384
peak_33720	243	243	79.6053	0.327594	0.327594	0.234923	0.419505
peak_33722	134	134	17.3843	0.129734	0.129734	0.050341	0.201362
peak_33723	162	162	40.5913	0.250564	0.250564	0.167802	0.352384
peak_33726	117	117	24.3816	0.20839	0.20839	0.134242	0.268483
peak_33734	254	254	118.032	0.464693	0.464693	0.285263	0.654428
peak_33735	97	97	22.0324	0.227138	0.227138	0.117461	0.369164
peak_33738a	233	233	122.563	0.526019	0.526019	0.335604	0.704768
peak_33739	109	109	12.5348	0.114998	0.114998	0.050341	0.167802
peak_33744a	289	289	391.348	1.35414	1.35414	0.553746	2.18143
peak_33746	123	123	43.5614	0.354158	0.354158	0.134242	0.453065
peak_33747b	180	180	29.4325	0.163514	0.163514	0.083901	0.234923
peak_33748	120	98	8.99419	0.0749516	0.0917775	0	0.184582
peak_33752	259	259	153.589	0.593008	0.593008	0.268483	0.922911
peak_33756	169	169	23.6097	0.139703	0.139703	0.03356	0.234923
peak_33759a	317	317	42.3029	0.133448	0.133448	0.03356	0.234923
peak_33760	125	125	105.447	0.843574	0.843574	0.402725	1.09071
peak_33761	295	295	82.7599	0.280542	0.280542	0.151022	0.453065
peak_33765	174	174	30.3721	0.174553	0.174553	0.100681	0.234923
peak_33770	108	108	23.6098	0.218609	0.218609	0.201362	0.251703
peak_33771a	346	346	134.779	0.389533	0.389533	0.100681	0.738329
peak_33772	104	104	33.1744	0.318985	0.318985	0.201362	0.385945
peak_33777b	173	173	95.429	0.551613	0.551613	0.335604	0.755109
peak_33778	153	153	50.9279	0.332862	0.332862	0.234923	0.520186
peak_33784	205	205	47.2195	0.230339	0.230339	0.167802	0.302044
peak_33804	145	145	23.1567	0.159701	0.159701	0.100681	0.201362
peak_33805	223	223	37.7051	0.169081	0.169081	0.100681	0.234923
peak_33807b	371	371	121.824	0.328367	0.328367	0.117461	0.620867
peak_33811	169	169	75.6116	0.447406	0.447406	0.318824	0.553746
peak_33814	86	86	3.60774	0.0419505	0.0419505	0.01678	0.067121
peak_33820a	301	301	267.258	0.887901	0.887901	0.570527	1.17461
peak_33821	197	197	32.6711	0.165843	0.165843	0.083901	0.218143
peak_33822b	166	166	28.9794	0.174575	0.174575	0.067121	0.318824
peak_33823	91	91	14.7162	0.161717	0.161717	0.134242	0.184582
peak_33826a	268	268	95.278	0.355515	0.355515	0.251703	0.453065
peak_33830	193	193	86.6026	0.448718	0.448718	0.251703	0.620867
peak_33832	167	167	37.8729	0.226784	0.226784	0.100681	0.318824
peak_33833	140	140	14.9847	0.107034	0.107034	0.050341	0.167802
peak_33836	107	107	5.33611	0.0498701	0.0498701	0.01678	0.083901
peak_33837	96	96	34.5672	0.360075	0.360075	0.302044	0.419505
peak_33838	210	210	72.6415	0.345912	0.345912	0.251703	0.486626
peak_33842	138	138	22.5526	0.163425	0.163425	0.050341	0.251703
peak_33844	110	110	207.084	1.88259	1.88259	0.82223	2.44991
peak_33855	96	96	74.4705	0.775734	0.775734	0.536966	0.906131
peak_33856	131	131	11.6455	0.0888966	0.0888966	0.067121	0.117461
peak_33859	100	100	17.4346	0.174346	0.174346	0.117461	0.234923
peak_33864	123	123	41.1618	0.334649	0.334649	0.167802	0.469845
peak_33866	239	239	47.4879	0.198694	0.198694	0.083901	0.302044
peak_33869	186	186	160.704	0.864	0.864	0.335604	1.15783
peak_33871	121	121	46.9006	0.387609	0.387609	0.234923	0.503406
peak_33874	188	188	70.4936	0.374966	0.374966	0.117461	0.587307
peak_33875	211	211	42.5714	0.20176	0.20176	0.117461	0.285263
peak_33876	140	140	14.8337	0.105955	0.105955	0.03356	0.184582
peak_33882	145	145	21.2102	0.146277	0.146277	0.117461	0.184582
peak_33884	182	182	46.0281	0.252902	0.252902	0.184582	0.385945
peak_33885	98	98	18.5757	0.189548	0.189548	0.134242	0.218143
peak_33891a	382	382	158.137	0.41397	0.41397	0.251703	0.570527
peak_33893c	541	541	203.309	0.375802	0.375802	0.285263	0.469845
peak_33894b	364	364	137.514	0.377785	0.377785	0.134242	0.553746
peak_33896	127	127	30.7413	0.242058	0.242058	0.167802	0.318824
peak_33899b	331	331	32.5704	0.0983999	0.0983999	0.050341	0.184582
peak_33902	194	194	19.8677	0.102411	0.102411	0.050341	0.134242
peak_33903	118	118	24.7172	0.209468	0.209468	0.151022	0.251703
peak_33908	158	158	65.3924	0.413876	0.413876	0.268483	0.520186
peak_33911	244	244	95.9492	0.393234	0.393234	0.201362	0.486626
peak_33914	100	100	27.4189	0.274189	0.274189	0.234923	0.318824
peak_33916	114	114	17.636	0.154702	0.154702	0.117461	0.184582
peak_33929	205	205	71.5172	0.348865	0.348865	0.251703	0.453065
peak_33930	172	172	51.7334	0.300775	0.300775	0.167802	0.419505
peak_33933	291	291	159.898	0.549479	0.549479	0.335604	0.654428
peak_33935	125	125	37.789	0.302312	0.302312	0.151022	0.419505
peak_33938	156	156	20.7571	0.133058	0.133058	0.050341	0.184582
peak_33941	126	126	23.1399	0.18365	0.18365	0.100681	0.268483
peak_33946	228	228	57.8078	0.253543	0.253543	0.184582	0.369164
peak_33947	249	249	33.5268	0.134646	0.134646	0.050341	0.218143
peak_33949	202	202	49.5519	0.245307	0.245307	0.134242	0.352384
peak_33954	141	141	40.2222	0.285263	0.285263	0.151022	0.335604
peak_33957	247	247	29.9359	0.121198	0.121198	0.067121	0.167802
peak_33959	329	329	198.812	0.604291	0.604291	0.218143	1.17461
peak_33965	145	145	24.0125	0.165603	0.165603	0.117461	0.201362
peak_33967	111	111	16.8641	0.151929	0.151929	0.117461	0.184582
peak_33968	139	139	21.9485	0.157903	0.157903	0.067121	0.285263
peak_33974	146	146	33.9967	0.232854	0.232854	0.067121	0.352384
peak_33976	126	126	19.4818	0.154618	0.154618	0.100681	0.201362
peak_33982	119	119	128.788	1.08225	1.08225	0.956471	1.19139
peak_33984b	284	284	76.9876	0.271083	0.271083	0.100681	0.453065
peak_33987b	180	180	60.3751	0.335417	0.335417	0.100681	0.469845
peak_33991	203	203	30.4728	0.150112	0.150112	0.100681	0.201362
peak_33992	159	159	35.3055	0.222047	0.222047	0.083901	0.318824
peak_33994	214	214	45.424	0.212262	0.212262	0.117461	0.352384
peak_33995	225	225	18.6596	0.0829315	0.0829315	0.050341	0.100681
peak_33996	222	222	118.384	0.533263	0.533263	0.251703	0.755109
peak_33997a	201	201	76.3163	0.379683	0.379683	0.251703	0.486626
peak_34000a	224	224	79.5214	0.355006	0.355006	0.167802	0.536966
peak_34003	101	101	19.8342	0.196378	0.196378	0.100681	0.251703
peak_34004	188	188	80.2932	0.427092	0.427092	0.201362	0.637647
peak_34007	167	167	44.2997	0.265268	0.265268	0.201362	0.318824
peak_34009	217	217	133.805	0.616614	0.616614	0.318824	0.788669
peak_34010	159	159	54.3007	0.341514	0.341514	0.167802	0.486626
peak_34013	208	208	75.2927	0.361984	0.361984	0.083901	0.536966
peak_34014	169	169	44.9374	0.265902	0.265902	0.100681	0.402725
peak_34018	133	133	11.2092	0.0842795	0.0842795	0.03356	0.167802
peak_34023	131	131	44.9206	0.342905	0.342905	0.067121	0.486626
peak_34025	188	188	79.6556	0.4237	0.4237	0.218143	0.620867
peak_34026	135	135	56.9855	0.422115	0.422115	0.117461	0.637647
peak_34027	172	172	36.5137	0.212289	0.212289	0.083901	0.369164
peak_34033	274	274	76.2156	0.278159	0.278159	0.083901	0.469845
peak_34034a	473	473	407.658	0.861856	0.861856	0.385945	1.49344
peak_34035	113	113	23.5091	0.208045	0.208045	0.184582	0.251703
peak_34043	314	314	122.109	0.388884	0.388884	0.201362	0.553746
peak_34045	216	216	27.637	0.127949	0.127949	0.067121	0.184582
peak_34046	144	144	68.9666	0.478935	0.478935	0.352384	0.587307
peak_34047	136	136	52.371	0.385081	0.385081	0.167802	0.536966
peak_34061	207	207	45.9777	0.222115	0.222115	0.167802	0.302044
peak_34062	104	104	61.0799	0.587307	0.587307	0.469845	0.654428
peak_34064	182	182	40.0543	0.220079	0.220079	0.083901	0.302044
peak_34065	210	210	135.181	0.64372	0.64372	0.151022	1.00681
peak_34075	218	218	54.888	0.25178	0.25178	0.151022	0.352384
peak_34078c	342	342	83.6157	0.24449	0.24449	0.100681	0.620867
peak_34080	133	133	31.1273	0.23404	0.23404	0.134242	0.318824
peak_34083	212	212	52.3542	0.246954	0.246954	0.167802	0.352384
peak_34090b	250	250	50.9782	0.203913	0.203913	0.050341	0.385945
peak_34091	143	143	25.5059	0.178363	0.178363	0.117461	0.268483
peak_34092b	324	324	208.477	0.643448	0.643448	0.268483	0.956471
peak_34093	110	110	30.5735	0.277941	0.277941	0.201362	0.335604
peak_34094	186	186	54.7538	0.294375	0.294375	0.167802	0.436285
peak_34098	168	168	27.9726	0.166503	0.166503	0.100681	0.201362
peak_34099	141	141	48.0921	0.341078	0.341078	0.201362	0.436285
peak_34101	166	166	71.6514	0.431635	0.431635	0.218143	0.570527
peak_34103	123	123	51.8005	0.421142	0.421142	0.234923	0.738329
peak_34105	160	160	44.6018	0.278761	0.278761	0.234923	0.352384
peak_34108	184	184	56.1633	0.305235	0.305235	0.218143	0.369164
peak_34110	176	176	14.6323	0.0831383	0.0831383	0.050341	0.134242
peak_34112b	186	186	64.0836	0.344535	0.344535	0.117461	0.503406
peak_34113	96	96	5.94021	0.0618772	0.0618772	0.03356	0.100681
peak_34114	189	189	71.5004	0.378309	0.378309	0.234923	0.469845
peak_34116	167	167	127.378	0.762745	0.762745	0.369164	1.05715
peak_34117	191	191	107.997	0.565431	0.565431	0.151022	0.906131
peak_34118	114	114	27.0329	0.237131	0.237131	0.151022	0.285263
peak_34120	187	187	51.3139	0.274406	0.274406	0.134242	0.419505
peak_34122	136	136	47.0852	0.346215	0.346215	0.151022	0.486626
peak_34130	199	199	28.7613	0.144529	0.144529	0.083901	0.251703
peak_34134	155	155	38.6951	0.249646	0.249646	0.100681	0.335604
peak_34137	124	124	14.1289	0.113943	0.113943	0.083901	0.151022
peak_34141	245	245	234.872	0.958663	0.958663	0.687988	1.20817
peak_34142b	227	227	111.941	0.493131	0.493131	0.167802	0.671208
peak_34144b	302	302	331.711	1.09838	1.09838	0.553746	1.47666
peak_34146	270	270	204.114	0.755979	0.755979	0.302044	1.2753
peak_34148	313	313	330.922	1.05726	1.05726	0.318824	1.6109
peak_34149b	215	215	173.994	0.809274	0.809274	0.469845	0.956471
peak_34150	205	205	122.479	0.597457	0.597457	0.469845	0.704768
peak_34152	113	113	27.5699	0.243981	0.243981	0.167802	0.302044
peak_34153	101	101	38.5273	0.381459	0.381459	0.268483	0.469845
peak_34155	172	172	67.7752	0.394042	0.394042	0.218143	0.520186
peak_34158b	195	195	39.9872	0.205063	0.205063	0.050341	0.352384
peak_34159	160	160	67.4228	0.421393	0.421393	0.268483	0.503406
peak_34161	188	188	172.668	0.918448	0.918448	0.385945	1.20817
peak_34164	154	154	43.5446	0.282757	0.282757	0.184582	0.369164
peak_34167	132	132	12.6355	0.0957235	0.0957235	0.067121	0.184582
peak_34175	161	161	25.5898	0.158943	0.158943	0.03356	0.285263
peak_34184	184	184	126.053	0.68507	0.68507	0.251703	0.990032
peak_34185	145	145	112.83	0.778138	0.778138	0.553746	0.939691
peak_34186	273	273	220.475	0.807601	0.807601	0.402725	1.05715
peak_34187b	295	295	115.632	0.391974	0.391974	0.151022	0.536966
peak_34189b	447	447	493.673	1.10441	1.10441	0.536966	1.47666
peak_34200	129	129	16.2097	0.125656	0.125656	0.050341	0.201362
peak_34207	301	301	90.0929	0.299312	0.299312	0.201362	0.385945
peak_34210	267	267	66.0133	0.247241	0.247241	0.083901	0.436285
peak_34211	141	141	96.268	0.682752	0.682752	0.419505	0.922911
peak_34212	188	188	156.123	0.830441	0.830441	0.318824	1.22495
peak_34219	161	161	22.0827	0.13716	0.13716	0.100681	0.184582
peak_34221	242	242	307.027	1.26871	1.26871	0.755109	1.71158
peak_34231	160	160	79.8066	0.498791	0.498791	0.402725	0.604087
peak_34232b	299	299	268.852	0.899172	0.899172	0.268483	1.25852
peak_34241	172	172	48.9143	0.284385	0.284385	0.100681	0.385945
peak_34247	89	89	11.5951	0.130282	0.130282	0.083901	0.151022
peak_34248	140	140	11.7294	0.0837811	0.0837811	0.01678	0.167802
