peak_39816b	289	289	55.1947	0.190985	0.190985	0.070401	0.281606
peak_39820	207	207	48.577	0.234671	0.234671	0.070401	0.352007
peak_39823	165	155	33.9335	0.205657	0.218926	0	0.422408
peak_39824	172	172	77.3711	0.449832	0.449832	0.140803	0.774415
peak_39825	72	72	20.2756	0.281606	0.281606	0.281606	0.281606
peak_39833b	197	197	38.228	0.194051	0.194051	0.070401	0.281606
peak_39836	314	314	207.051	0.659397	0.659397	0.281606	0.985619
peak_39837	149	149	33.0886	0.222071	0.222071	0.140803	0.281606
peak_39838	79	79	58.7852	0.744116	0.744116	0.633613	0.774415
peak_39839a	264	264	187.056	0.708547	0.708547	0.281606	1.12642
peak_39840	168	168	93.141	0.554411	0.554411	0.281606	0.774415
peak_39841	115	115	34.0039	0.295686	0.295686	0.211204	0.352007
peak_39844	174	174	123.766	0.711297	0.711297	0.422408	0.844817
peak_39845	170	170	34.9895	0.205821	0.205821	0.070401	0.352007
peak_39848	157	157	43.5785	0.27757	0.27757	0.211204	0.352007
peak_39850	134	134	183.255	1.36757	1.36757	1.05602	1.61923
peak_39852	138	138	59.4188	0.430571	0.430571	0.281606	0.563211
peak_39855	162	162	109.263	0.674463	0.674463	0.422408	0.774415
peak_39857b	206	206	276.818	1.34378	1.34378	0.352007	2.18244
peak_39861	100	100	223.454	2.23454	2.23454	0.915218	3.80168
peak_39862	126	126	364.961	2.89651	2.89651	2.11204	3.30887
peak_39867	122	122	75.0479	0.615147	0.615147	0.352007	0.704014
peak_39868	123	110	14.0099	0.113902	0.127363	0	0.211204
peak_39869	221	221	30.343	0.137299	0.137299	0.070401	0.352007
peak_39870a	406	406	203.742	0.501827	0.501827	0.211204	0.774415
peak_39872b	396	396	398.753	1.00695	1.00695	0.422408	1.33763
peak_39882	138	138	225.284	1.6325	1.6325	1.26723	1.83044
peak_39883	234	234	182.903	0.781636	0.781636	0.352007	1.12642
peak_39884	99	99	37.0311	0.374052	0.374052	0.352007	0.422408
peak_39885	126	126	54.2091	0.430231	0.430231	0.352007	0.49281
peak_39886	111	111	24.1477	0.217547	0.217547	0.140803	0.281606
peak_39890	232	232	83.4961	0.359897	0.359897	0.211204	0.49281
peak_39891	169	169	330.675	1.95666	1.95666	1.26723	2.46405
peak_39892	319	319	243.941	0.764705	0.764705	0.211204	1.26723
peak_39893	149	149	73.5695	0.493755	0.493755	0.422408	0.633613
peak_39900	187	187	64.9101	0.347113	0.347113	0.211204	0.49281
peak_39901	114	114	19.642	0.172298	0.172298	0.070401	0.211204
peak_39905	148	148	61.3196	0.414322	0.414322	0.281606	0.49281
peak_39906	215	215	129.891	0.604142	0.604142	0.422408	0.774415
peak_39911	128	128	48.9994	0.382808	0.382808	0.211204	0.704014
peak_39914	239	239	164.317	0.687518	0.687518	0.422408	0.915218
peak_39915	293	293	402.203	1.37271	1.37271	0.915218	1.68963
peak_39916	177	177	173.68	0.981244	0.981244	0.49281	1.33763
peak_39917	277	277	226.411	0.817368	0.817368	0.49281	1.19682
peak_39919a	414	414	1456.39	3.51786	3.51786	1.83044	4.8577
peak_39921	150	150	42.8745	0.28583	0.28583	0.211204	0.422408
peak_39923	72	72	12.5315	0.174048	0.174048	0.140803	0.211204
peak_39924b	318	318	103.842	0.326547	0.326547	0.140803	0.704014
peak_39926b	358	358	127.426	0.35594	0.35594	0.070401	0.915218
peak_39927	121	121	117.218	0.968746	0.968746	0.774415	1.12642
peak_39929	212	212	97.0835	0.457941	0.457941	0.352007	0.563211
peak_39933	250	160	11.2642	0.0450566	0.070401	0	0.070401
peak_39935	129	129	43.2968	0.335634	0.335634	0.211204	0.422408
peak_39943	162	162	148.406	0.916087	0.916087	0.633613	1.26723
peak_39944	231	231	145.027	0.627822	0.627822	0.422408	0.844817
peak_39946	117	117	58.0108	0.495819	0.495819	0.211204	0.633613
peak_39957	94	94	10.0674	0.1071	0.1071	0.070401	0.211204
peak_39959	112	112	59.0668	0.527382	0.527382	0.422408	0.704014
peak_39960	135	135	45.7609	0.33897	0.33897	0.211204	0.422408
peak_39962	136	136	66.3885	0.488151	0.488151	0.352007	0.633613
peak_39965	150	128	23.3029	0.155352	0.182054	0	0.211204
peak_39966	141	141	30.4838	0.216197	0.216197	0.140803	0.352007
peak_39967	104	104	78.6384	0.756138	0.756138	0.563211	0.915218
peak_39969	135	135	39.5656	0.293079	0.293079	0.140803	0.352007
peak_39970	173	173	50.4074	0.291372	0.291372	0.140803	0.422408
peak_39971	217	217	48.2249	0.222235	0.222235	0.070401	0.422408
peak_39974	120	120	147.35	1.22792	1.22792	0.915218	2.11204
peak_39976	190	190	86.5233	0.455386	0.455386	0.140803	0.563211
peak_39977	166	166	44.7753	0.269731	0.269731	0.140803	0.422408
peak_39980	136	136	19.8532	0.14598	0.14598	0.070401	0.211204
peak_39985	211	211	63.0797	0.298956	0.298956	0.140803	0.422408
peak_39986	173	173	147.632	0.853362	0.853362	0.281606	1.12642
peak_39987	204	204	48.6474	0.238468	0.238468	0.140803	0.352007
peak_39988	78	78	13.7987	0.176906	0.176906	0.070401	0.211204
peak_39989	164	164	31.8918	0.194462	0.194462	0.140803	0.281606
peak_39993	125	125	42.1704	0.337363	0.337363	0.211204	0.422408
peak_40007	141	140	15.6995	0.111344	0.112139	0	0.211204
peak_40016	111	111	15.4883	0.139534	0.139534	0.070401	0.140803
peak_40020	190	170	12.461	0.0655841	0.0732999	0	0.140803
peak_40026	147	147	31.5398	0.214557	0.214557	0.140803	0.281606
peak_40036	147	147	74.9775	0.510051	0.510051	0.422408	0.704014
peak_40039	100	100	8.80015	0.0880015	0.0880015	0.070401	0.140803
peak_40041	115	115	40.0584	0.348334	0.348334	0.281606	0.422408
peak_40043	138	138	23.7253	0.171922	0.171922	0.140803	0.211204
peak_40044	159	159	24.8517	0.1563	0.1563	0.140803	0.211204
peak_40047	160	160	72.7246	0.454529	0.454529	0.211204	0.563211
peak_40058	274	274	324.339	1.18372	1.18372	0.563211	1.61923
peak_40061	113	113	27.5974	0.244224	0.244224	0.140803	0.352007
peak_40062	301	301	182.48	0.606247	0.606247	0.281606	0.915218
peak_40064	179	179	59.982	0.335095	0.335095	0.211204	0.422408
peak_40065	152	152	30.0614	0.197772	0.197772	0.070401	0.281606
peak_40068	157	155	20.1348	0.128247	0.129902	0	0.211204
peak_40069	139	139	61.4604	0.442161	0.442161	0.281606	0.49281
peak_40071c	462	462	434.588	0.940666	0.940666	0.211204	1.61923
peak_40073	174	174	127.849	0.734764	0.734764	0.352007	0.915218
peak_40079	167	167	105.039	0.628976	0.628976	0.422408	0.774415
peak_40080	153	153	68.2893	0.446336	0.446336	0.281606	0.563211
peak_40084	138	84	7.53293	0.0545864	0.0896777	0	0.140803
peak_40087b	281	242	28.8645	0.102721	0.119275	0	0.211204
peak_40089	125	125	19.29	0.15432	0.15432	0.070401	0.422408
peak_40093	150	150	48.7882	0.325255	0.325255	0.070401	0.352007
peak_40094	86	86	7.39212	0.0859549	0.0859549	0.070401	0.140803
peak_40096	171	171	53.3643	0.312072	0.312072	0.211204	0.422408
peak_40098	192	192	56.4619	0.294073	0.294073	0.211204	0.352007
peak_40099a	483	483	254.853	0.527646	0.527646	0.211204	1.12642
peak_40100	143	143	55.4059	0.387454	0.387454	0.211204	0.49281
peak_40101	104	104	19.1492	0.184127	0.184127	0.070401	0.211204
peak_40102	254	254	34.4263	0.135536	0.135536	0.070401	0.211204
peak_40105	111	111	23.0213	0.207399	0.207399	0.140803	0.281606
peak_40108b	284	284	357.498	1.2588	1.2588	0.281606	1.90084
peak_40109	172	172	146.505	0.851775	0.851775	0.774415	0.985619
peak_40110	192	192	35.2007	0.183337	0.183337	0.140803	0.211204
peak_40113	172	172	108.207	0.62911	0.62911	0.211204	0.985619
peak_40114	141	141	74.2031	0.526263	0.526263	0.281606	0.774415
peak_40117	147	147	111.375	0.757653	0.757653	0.633613	0.844817
peak_40119	131	131	52.1674	0.398225	0.398225	0.070401	0.563211
peak_40120	155	155	174.807	1.12778	1.12778	0.915218	1.33763
peak_40121a	343	343	203.178	0.592357	0.592357	0.070401	1.19682
peak_40124	162	162	63.2204	0.39025	0.39025	0.352007	0.422408
peak_40126	110	110	26.1893	0.238085	0.238085	0.211204	0.281606
peak_40129	265	265	79.272	0.29914	0.29914	0.140803	0.422408
peak_40130	154	154	105.391	0.684356	0.684356	0.49281	0.844817
peak_40135b	309	309	164.88	0.533593	0.533593	0.140803	0.844817
peak_40139	180	169	36.3271	0.201817	0.214953	0	0.281606
peak_40140	107	107	31.8918	0.298055	0.298055	0.211204	0.352007
peak_40141	150	150	41.3256	0.275504	0.275504	0.140803	0.352007
peak_40148	259	259	255.627	0.986979	0.986979	0.281606	1.40803
peak_40156	119	119	17.2483	0.144944	0.144944	0.070401	0.281606
peak_40157	174	174	278.437	1.60022	1.60022	0.844817	1.97124
peak_40159	113	113	21.402	0.189398	0.189398	0.140803	0.211204
peak_40160	232	232	174.384	0.751656	0.751656	0.49281	0.985619
peak_40163d	610	610	219.441	0.35974	0.35974	0.070401	0.915218
peak_40167	174	174	121.654	0.699159	0.699159	0.49281	0.844817
peak_40172	119	103	16.7555	0.140803	0.162675	0	0.211204
peak_40176	229	229	386.433	1.68748	1.68748	0.774415	2.39365
peak_40185	187	187	135.03	0.722085	0.722085	0.49281	0.915218
peak_40186b	269	269	90.9586	0.338136	0.338136	0.070401	0.633613
peak_40187	153	153	36.4679	0.238352	0.238352	0.070401	0.49281
peak_40189	133	102	17.8819	0.134451	0.175313	0	0.211204
peak_40192	145	145	24.7109	0.17042	0.17042	0.070401	0.281606
peak_40193	205	18	1.26722	0.00618155	0.070401	0	0.070401
peak_40197	162	162	109.826	0.677939	0.677939	0.211204	0.915218
peak_40198	153	153	23.0213	0.150466	0.150466	0.070401	0.281606
peak_40202	161	161	111.797	0.694394	0.694394	0.49281	0.844817
peak_40203	166	166	44.2825	0.266762	0.266762	0.140803	0.352007
peak_40204	138	138	101.308	0.734113	0.734113	0.633613	0.915218
peak_40206	127	127	60.8268	0.478951	0.478951	0.281606	0.704014
peak_40213	173	173	206.628	1.19438	1.19438	0.915218	1.47843
peak_40217	244	244	825.316	3.38244	3.38244	1.40803	4.9985
peak_40220b	364	339	184.944	0.508089	0.545559	0	0.985619
peak_40226	119	119	33.5111	0.281606	0.281606	0.140803	0.352007
peak_40227	178	178	73.0062	0.410147	0.410147	0.211204	0.563211
peak_40228	189	189	109.826	0.581091	0.581091	0.281606	0.844817
peak_40232	187	187	138.832	0.742415	0.742415	0.281606	0.985619
peak_40236	270	270	499.639	1.85051	1.85051	0.915218	2.74565
peak_40238b	288	288	56.9547	0.197759	0.197759	0.070401	0.422408
peak_40241	208	208	213.879	1.02827	1.02827	0.633613	1.26723
peak_40242	215	215	40.9032	0.190247	0.190247	0.070401	0.281606
peak_40246	171	171	27.8789	0.163035	0.163035	0.070401	0.281606
peak_40250	133	132	29.7094	0.223379	0.225071	0	0.281606
peak_40254	173	173	42.6633	0.246608	0.246608	0.140803	0.352007
peak_40255	122	122	17.882	0.146573	0.146573	0.070401	0.211204
peak_40257	115	102	11.2642	0.0979497	0.110434	0	0.140803
peak_40262	123	123	89.973	0.731488	0.731488	0.563211	0.844817
peak_40263	113	113	81.6656	0.722705	0.722705	0.633613	0.844817
peak_40265	177	177	72.5838	0.410078	0.410078	0.352007	0.49281
peak_40269	166	166	171.779	1.03482	1.03482	0.633613	1.33763
peak_40270	157	157	245.419	1.56318	1.56318	1.33763	1.83044
peak_40271	166	166	152.419	0.918187	0.918187	0.281606	1.19682
peak_40272	270	270	615.66	2.28022	2.28022	1.12642	3.09766
peak_40276	198	198	101.026	0.510232	0.510232	0.281606	0.704014
peak_40277	103	103	67.2334	0.652751	0.652751	0.422408	0.704014
peak_40278	86	86	41.9592	0.487898	0.487898	0.352007	0.563211
peak_40280	242	242	90.0434	0.37208	0.37208	0.140803	0.49281
peak_40285	157	157	43.7897	0.278915	0.278915	0.140803	0.352007
peak_40288	176	176	68.4301	0.388808	0.388808	0.281606	0.422408
peak_40290	201	119	27.9494	0.139052	0.234869	0	0.281606
peak_40293b	406	406	267.596	0.659103	0.659103	0.281606	0.985619
peak_40294	164	164	48.3658	0.294913	0.294913	0.211204	0.352007
peak_40295	188	188	49.1402	0.261384	0.261384	0.070401	0.352007
peak_40297	407	407	269.919	0.663192	0.663192	0.211204	1.12642
peak_40298	219	219	58.7852	0.268425	0.268425	0.070401	0.49281
peak_40300	178	178	27.9494	0.157019	0.157019	0.070401	0.352007
peak_40304	113	113	31.6102	0.279737	0.279737	0.211204	0.352007
peak_40313	126	126	32.0326	0.254227	0.254227	0.140803	0.49281
peak_40316	229	229	164.035	0.716311	0.716311	0.352007	0.985619
peak_40319	188	188	72.3726	0.384961	0.384961	0.211204	0.563211
peak_40320	178	178	42.1705	0.236913	0.236913	0.070401	0.281606
peak_40323a	385	334	50.3369	0.130745	0.150709	0	0.211204
peak_40328	210	210	337.434	1.60683	1.60683	0.563211	2.25285
peak_40335	115	115	76.3151	0.66361	0.66361	0.49281	0.704014
peak_40336	239	239	173.539	0.726106	0.726106	0.140803	1.12642
peak_40342	183	183	69.7678	0.381245	0.381245	0.281606	0.563211
peak_40343	88	88	200.01	2.27284	2.27284	1.83044	2.46405
peak_40344	126	126	106.799	0.84761	0.84761	0.704014	1.05602
peak_40345	118	118	119.612	1.01366	1.01366	0.844817	1.12642
peak_40349	260	260	159.53	0.613575	0.613575	0.211204	0.915218
peak_40351	184	184	49.7738	0.27051	0.27051	0.140803	0.352007
peak_40352	204	204	96.8723	0.474864	0.474864	0.140803	0.704014
peak_40359	224	224	55.1243	0.246091	0.246091	0.070401	0.422408
peak_40362	156	156	106.024	0.679644	0.679644	0.211204	0.985619
peak_40363	165	165	115.951	0.702734	0.702734	0.563211	0.844817
peak_40365	240	240	249.432	1.0393	1.0393	0.49281	1.54883
peak_40366	97	97	61.5308	0.634338	0.634338	0.422408	0.704014
peak_40368b	147	147	30.6246	0.208331	0.208331	0.140803	0.281606
peak_40369	140	140	59.9116	0.42794	0.42794	0.281606	0.49281
peak_40372	220	220	305.401	1.38819	1.38819	0.563211	1.83044
peak_40376c	397	397	443.67	1.11756	1.11756	0.281606	1.90084
peak_40377	144	144	28.231	0.196048	0.196048	0.140803	0.281606
peak_40378	139	139	25.5557	0.183854	0.183854	0.140803	0.281606
peak_40379	100	100	24.2181	0.242181	0.242181	0.140803	0.352007
peak_40388	269	269	114.121	0.424241	0.424241	0.070401	0.704014
peak_40394	99	99	26.4005	0.266672	0.266672	0.140803	0.352007
peak_40397	174	174	158.544	0.911172	0.911172	0.704014	1.12642
peak_40399	128	128	48.7882	0.381157	0.381157	0.140803	0.704014
peak_40401	197	197	111.868	0.567857	0.567857	0.352007	0.774415
peak_40403	129	129	40.1992	0.311622	0.311622	0.211204	0.422408
peak_40404	127	127	84.7633	0.667427	0.667427	0.422408	0.774415
peak_40405	172	172	48.8586	0.284062	0.284062	0.211204	0.352007
peak_40406	204	204	266.54	1.30657	1.30657	0.352007	2.46405
peak_40409	96	96	91.4514	0.952619	0.952619	0.704014	1.26723
peak_40411	108	108	18.586	0.172092	0.172092	0.140803	0.211204
peak_40412	324	324	530.474	1.63727	1.63727	0.140803	3.02726
peak_40413	237	237	302.233	1.27525	1.27525	0.633613	1.68963
peak_40415	128	128	107.221	0.837666	0.837666	0.633613	0.985619
peak_40416	197	197	158.614	0.805149	0.805149	0.352007	1.12642
peak_40419	85	85	32.3142	0.380167	0.380167	0.281606	0.422408
peak_40421	366	366	104.124	0.284491	0.284491	0.211204	0.352007
peak_40427	117	117	87.2977	0.746134	0.746134	0.633613	0.844817
peak_40434	137	137	73.1471	0.53392	0.53392	0.281606	0.704014
peak_40435	120	120	36.8904	0.30742	0.30742	0.211204	0.352007
peak_40436	101	101	77.7935	0.770233	0.770233	0.704014	0.844817
peak_40437	114	114	56.1099	0.492192	0.492192	0.211204	0.633613
peak_40439	134	134	65.1917	0.486505	0.486505	0.352007	0.563211
peak_40441	170	170	112.713	0.663015	0.663015	0.422408	1.05602
peak_40442	158	158	92.2963	0.584154	0.584154	0.281606	0.704014
peak_40443	175	175	142.633	0.815047	0.815047	0.633613	0.985619
peak_40448	183	183	48.0841	0.262755	0.262755	0.140803	0.422408
peak_40449	101	42	5.20971	0.0515812	0.124041	0	0.140803
peak_40451	189	189	87.0865	0.460775	0.460775	0.281606	0.633613
peak_40458a	306	306	99.6884	0.325779	0.325779	0.211204	0.422408
peak_40461	152	152	13.165	0.086612	0.086612	0.070401	0.140803
peak_40462	263	263	360.244	1.36975	1.36975	0.704014	1.97124
peak_40466	159	159	68.0077	0.427721	0.427721	0.281606	0.563211
peak_40467	134	134	23.3733	0.174427	0.174427	0.140803	0.281606
peak_40468	174	174	160.304	0.921287	0.921287	0.49281	1.33763
peak_40476	110	110	38.7912	0.352647	0.352647	0.211204	0.49281
peak_40478	150	150	56.3915	0.375943	0.375943	0.211204	0.49281
peak_40480	157	157	117.359	0.74751	0.74751	0.422408	0.985619
peak_40482	240	240	99.1956	0.413315	0.413315	0.352007	0.49281
peak_40483	157	157	158.403	1.00894	1.00894	0.704014	1.19682
peak_40484	94	94	98.6324	1.04928	1.04928	0.704014	1.33763
peak_40488	119	96	12.8835	0.108264	0.134203	0	0.140803
peak_40490	76	76	28.0198	0.368681	0.368681	0.352007	0.422408
peak_40498	198	0	0	0	0	0	0
peak_40501	170	170	33.3703	0.196296	0.196296	0.070401	0.281606
peak_40502	159	159	53.4347	0.336067	0.336067	0.281606	0.422408
peak_40503	130	130	31.8214	0.24478	0.24478	0.211204	0.281606
peak_40505	110	60	4.22406	0.0384005	0.070401	0	0.070401
peak_40507	186	186	168.963	0.908405	0.908405	0.633613	1.19682
peak_40509	108	108	46.8169	0.43349	0.43349	0.281606	0.563211
peak_40510	117	117	153.123	1.30874	1.30874	1.05602	1.40803
peak_40511	153	153	60.1228	0.392959	0.392959	0.140803	0.915218
peak_40519b	194	194	81.736	0.42132	0.42132	0.352007	0.563211
peak_40530	98	98	34.5671	0.352725	0.352725	0.211204	0.49281
peak_40534	175	171	12.0386	0.0687918	0.070401	0	0.070401
peak_40536	124	124	25.4149	0.204959	0.204959	0.070401	0.281606
peak_40543	170	170	28.3718	0.166893	0.166893	0.070401	0.281606
peak_40545	188	171	12.0386	0.064035	0.070401	0	0.070401
peak_40546	152	152	73.2879	0.482157	0.482157	0.211204	0.844817
peak_40552	92	92	34.3559	0.373433	0.373433	0.281606	0.422408
peak_40553	158	158	40.4104	0.255762	0.255762	0.211204	0.352007
peak_40557	155	155	205.361	1.32491	1.32491	0.704014	1.90084
peak_40558	305	305	372.353	1.22083	1.22083	0.422408	1.76004
peak_40564c	559	559	113.346	0.202766	0.202766	0.070401	0.352007
peak_40570	140	140	98.0692	0.700494	0.700494	0.563211	0.844817
peak_40572	131	131	28.7942	0.219803	0.219803	0.140803	0.281606
peak_40573b	312	288	72.5135	0.232415	0.251783	0	0.352007
peak_40578	94	94	101.66	1.08149	1.08149	0.774415	1.26723
peak_40579	193	193	67.6557	0.350548	0.350548	0.211204	0.49281
peak_40580b	331	331	159.178	0.480899	0.480899	0.352007	0.704014
peak_40584	172	172	37.876	0.220209	0.220209	0.070401	0.422408
peak_40585	167	167	95.3939	0.571221	0.571221	0.281606	0.774415
peak_40586	165	165	27.3861	0.165977	0.165977	0.070401	0.281606
peak_40590	168	168	24.7813	0.147507	0.147507	0.070401	0.281606
peak_40592	152	152	13.3058	0.0875383	0.0875383	0.070401	0.140803
peak_40601	159	156	11.1234	0.0699582	0.0713036	0	0.140803
peak_40607b	271	227	52.1674	0.1925	0.229813	0	0.422408
peak_40613	181	181	26.1893	0.144692	0.144692	0.070401	0.211204
peak_40615b	287	223	41.9592	0.146199	0.188158	0	0.281606
peak_40622	132	132	235.422	1.7835	1.7835	0.985619	2.46405
peak_40625	184	184	123.202	0.669579	0.669579	0.49281	0.774415
peak_40629b	354	354	217.4	0.614123	0.614123	0.352007	0.774415
peak_40631	85	85	11.8979	0.139975	0.139975	0.070401	0.140803
peak_40634	109	109	14.1507	0.129823	0.129823	0.070401	0.211204
peak_40638	133	133	36.6088	0.275254	0.275254	0.211204	0.352007
peak_40639	210	210	523.927	2.49489	2.49489	0.774415	3.52007
peak_40643	150	150	45.8313	0.305542	0.305542	0.140803	0.49281
peak_40653	68	68	27.5974	0.405843	0.405843	0.140803	0.633613
peak_40654	195	195	37.3127	0.191347	0.191347	0.140803	0.211204
peak_40659	95	24	3.37927	0.0355713	0.140803	0	0.140803
peak_40660	185	185	26.8933	0.145369	0.145369	0.070401	0.211204
peak_40662	126	126	46.8873	0.372121	0.372121	0.140803	0.422408
peak_40670	157	157	24.8517	0.158291	0.158291	0.140803	0.211204
peak_40671b	160	160	277.381	1.73363	1.73363	1.26723	2.11204
peak_40672	105	105	70.0494	0.667137	0.667137	0.422408	0.985619
peak_40673b	264	264	249.432	0.944819	0.944819	0.49281	1.33763
peak_40674	95	95	24.9221	0.262338	0.262338	0.140803	0.352007
peak_40677	91	91	32.8774	0.361291	0.361291	0.140803	0.49281
peak_40683	117	117	38.8616	0.33215	0.33215	0.281606	0.422408
peak_40684b	391	391	543.006	1.38876	1.38876	0.563211	2.60485
peak_40685	121	121	52.097	0.430554	0.430554	0.211204	0.563211
peak_40688	137	137	42.5928	0.310897	0.310897	0.211204	0.422408
peak_40691b	225	225	84.552	0.375787	0.375787	0.140803	0.563211
peak_40694	112	112	27.527	0.245777	0.245777	0.140803	0.281606
peak_40695	187	187	17.2483	0.0922369	0.0922369	0.070401	0.140803
peak_40696	168	168	89.5506	0.533039	0.533039	0.281606	0.704014
peak_40701b	230	230	53.4347	0.232325	0.232325	0.070401	0.422408
peak_40703	202	102	13.6579	0.0676133	0.133901	0	0.140803
peak_40704b	299	299	454.934	1.52152	1.52152	0.140803	3.59047
peak_40707	239	239	41.1144	0.172027	0.172027	0.070401	0.211204
peak_40708	295	221	41.4664	0.140564	0.187631	0	0.281606
peak_40709	127	127	50.7594	0.39968	0.39968	0.352007	0.49281
peak_40717	155	155	38.5096	0.248449	0.248449	0.140803	0.422408
peak_40720c	381	381	86.3825	0.226726	0.226726	0.070401	0.49281
peak_40722	92	92	20.9092	0.227274	0.227274	0.140803	0.281606
peak_40727	123	123	46.0425	0.374329	0.374329	0.211204	0.49281
peak_40728	115	115	31.8919	0.277321	0.277321	0.140803	0.352007
peak_40732b	429	429	148.969	0.347248	0.347248	0.211204	0.49281
peak_40736b	262	262	100.815	0.384789	0.384789	0.140803	0.633613
peak_40737b	327	327	91.3809	0.279452	0.279452	0.070401	0.422408
peak_40738	129	129	39.636	0.307256	0.307256	0.211204	0.422408
peak_40744	110	110	25.6965	0.233605	0.233605	0.140803	0.281606
peak_40745	175	175	136.156	0.778036	0.778036	0.352007	1.26723
peak_40746	234	234	88.1425	0.376678	0.376678	0.140803	0.633613
peak_40747	116	116	58.6444	0.505555	0.505555	0.211204	0.633613
peak_40752b	298	298	312.371	1.04822	1.04822	0.281606	1.54883
peak_40753	174	174	41.1848	0.236694	0.236694	0.140803	0.49281
peak_40758	211	211	38.7912	0.183844	0.183844	0.070401	0.281606
peak_40764	99	99	33.2295	0.335651	0.335651	0.211204	0.422408
peak_40766	156	156	85.3969	0.547416	0.547416	0.281606	0.844817
peak_40767	238	238	121.654	0.51115	0.51115	0.281606	0.915218
peak_40768	155	155	31.1878	0.201212	0.201212	0.140803	0.281606
peak_40771	111	111	19.1492	0.172515	0.172515	0.140803	0.281606
peak_40775	207	207	127.497	0.615927	0.615927	0.422408	0.915218
peak_40779	192	167	27.3157	0.14227	0.163567	0	0.281606
peak_40782	119	119	161.501	1.35715	1.35715	0.844817	1.76004
peak_40784	143	143	30.0614	0.210219	0.210219	0.140803	0.281606
peak_40790	108	108	56.7435	0.525403	0.525403	0.422408	0.633613
peak_40793	161	161	226.411	1.40628	1.40628	0.352007	1.97124
peak_40796	237	237	139.817	0.589946	0.589946	0.422408	0.844817
peak_40797	99	99	14.0803	0.142225	0.142225	0.070401	0.281606
peak_40798	158	158	44.7049	0.282943	0.282943	0.140803	0.352007
peak_40799	134	134	28.935	0.215933	0.215933	0.140803	0.352007
peak_40805	119	119	14.9251	0.125421	0.125421	0.070401	0.140803
peak_40806	261	261	141.084	0.540553	0.540553	0.070401	0.844817
peak_40810	138	138	110.46	0.800433	0.800433	0.49281	0.985619
peak_40812	117	117	53.5755	0.45791	0.45791	0.281606	0.563211
peak_40813	216	212	57.3067	0.265309	0.270315	0	0.563211
peak_40814	258	258	59.63	0.231124	0.231124	0.140803	0.281606
peak_40815	164	164	121.583	0.741361	0.741361	0.563211	0.915218
peak_40816b	349	349	1185.49	3.39682	3.39682	0.633613	5.56171
peak_40817	160	160	25.3445	0.158403	0.158403	0.140803	0.211204
peak_40818	122	122	45.0569	0.369319	0.369319	0.211204	0.422408
peak_40820	132	132	18.1636	0.137603	0.137603	0.070401	0.211204
peak_40823	118	118	17.7411	0.150349	0.150349	0.070401	0.281606
peak_40824	130	130	50.1962	0.386124	0.386124	0.281606	0.49281
peak_40826	161	161	39.0728	0.242688	0.242688	0.140803	0.281606
peak_40827	167	167	147.42	0.882757	0.882757	0.633613	1.05602
peak_40829	142	142	50.9706	0.358948	0.358948	0.140803	0.49281
peak_40831b	383	383	796.733	2.08024	2.08024	0.563211	3.59047
peak_40835	147	147	55.4059	0.376911	0.376911	0.211204	0.49281
peak_40837	163	128	9.01133	0.0552842	0.070401	0	0.070401
peak_40839	149	149	245.419	1.64711	1.64711	1.19682	2.32325
peak_40840	144	144	70.0494	0.486454	0.486454	0.352007	0.633613
peak_40847b	278	278	106.517	0.383156	0.383156	0.281606	0.563211
peak_40849	151	151	79.624	0.527311	0.527311	0.352007	0.633613
peak_40850	143	143	204.727	1.43166	1.43166	0.774415	1.83044
peak_40851	143	143	19.5716	0.136864	0.136864	0.070401	0.140803
peak_40853	257	176	25.4853	0.0991647	0.144803	0	0.211204
peak_40854	160	160	47.5913	0.297446	0.297446	0.140803	0.422408
peak_40855	232	232	151.504	0.653034	0.653034	0.281606	0.985619
peak_40856	179	179	69.627	0.388977	0.388977	0.281606	0.49281
peak_40857	234	234	149.04	0.636922	0.636922	0.211204	0.985619
peak_40861	131	131	61.6716	0.470776	0.470776	0.281606	0.633613
peak_40862	134	134	268.159	2.00119	2.00119	1.33763	2.39365
peak_40864	223	223	24.0772	0.10797	0.10797	0.070401	0.211204
peak_40866	113	113	51.6746	0.457298	0.457298	0.352007	0.563211
peak_40867	262	262	170.231	0.649735	0.649735	0.211204	0.985619
peak_40868	143	143	42.5929	0.297852	0.297852	0.140803	0.422408
peak_40872	273	210	16.6851	0.0611174	0.0794527	0	0.140803
peak_40883b	317	317	167.767	0.529232	0.529232	0.140803	0.915218
peak_40885b	207	207	72.5838	0.350647	0.350647	0.211204	0.49281
peak_40889	170	170	106.588	0.626987	0.626987	0.281606	0.844817
peak_40891	100	0	0	0	0	0	0
peak_40894	103	103	28.6534	0.278188	0.278188	0.211204	0.352007
peak_40895a	236	236	79.6944	0.337688	0.337688	0.140803	0.49281
peak_40899	213	213	68.0078	0.319285	0.319285	0.140803	0.422408
peak_40900	198	198	81.6656	0.412453	0.412453	0.070401	0.633613
peak_40902	111	111	10.2786	0.0925998	0.0925998	0.070401	0.140803
peak_40910	206	206	18.6563	0.0905647	0.0905647	0.070401	0.140803
peak_40911	256	256	243.589	0.951519	0.951519	0.352007	1.33763
peak_40913	193	193	94.6195	0.490256	0.490256	0.211204	0.704014
peak_40914	144	109	10.7714	0.0748014	0.0988202	0	0.140803
peak_40916	184	184	106.729	0.580046	0.580046	0.281606	0.704014
peak_40932	175	150	20.4868	0.117068	0.136579	0	0.140803
