peak_12428	120	120	16.4523	0.137103	0.137103	0.130574	0.261148
peak_12430	143	143	214.011	1.49658	1.49658	1.17517	1.82804
peak_12431	83	83	90.6184	1.09179	1.09179	0.914018	1.30574
peak_12432	233	233	587.583	2.52182	2.52182	1.82804	3.39492
peak_12433	135	135	31.5989	0.234066	0.234066	0.130574	0.391722
peak_12434	176	176	143.37	0.814604	0.814604	0.522296	0.914018
peak_12438	107	102	34.9938	0.327045	0.343077	0	0.391722
peak_12439	90	14	1.82804	0.0203115	0.130574	0	0.130574
peak_12440	116	82	10.7071	0.0923023	0.130574	0	0.130574
peak_12442a	345	345	290.788	0.842865	0.842865	0.391722	1.17517
peak_12443a	431	431	2930.86	6.80015	6.80015	2.35033	9.40133
peak_12444	295	295	796.501	2.7	2.7	0.914018	3.65607
peak_12445c	410	410	709.147	1.72963	1.72963	0.391722	3.0032
peak_12448	101	101	44.5257	0.440849	0.440849	0.391722	0.522296
peak_12449	166	166	58.236	0.350819	0.350819	0.261148	0.391722
peak_12450	230	230	99.1057	0.430894	0.430894	0.261148	0.522296
peak_12462b	212	212	1089.77	5.14043	5.14043	2.48091	6.39813
peak_12471	218	218	180.845	0.829564	0.829564	0.522296	1.04459
peak_12474	149	149	123.262	0.827261	0.827261	0.522296	1.04459
peak_12480	137	137	27.29	0.199197	0.199197	0.130574	0.261148
peak_12481	134	134	130.705	0.975407	0.975407	0.783444	1.17517
peak_12482	142	142	50.6627	0.35678	0.35678	0.130574	0.522296
peak_12486	134	134	117.647	0.877964	0.877964	0.65287	1.17517
peak_12491	128	128	53.6659	0.419265	0.419265	0.391722	0.522296
peak_12492	131	112	14.6243	0.111636	0.130574	0	0.130574
peak_12497	194	194	134.752	0.6946	0.6946	0.130574	1.04459
peak_12501a	328	328	99.8891	0.30454	0.30454	0.130574	0.522296
peak_12502	132	132	59.8029	0.453052	0.453052	0.130574	0.522296
peak_12507	105	79	10.3153	0.0982414	0.130574	0	0.130574
peak_12508	131	131	17.1052	0.130574	0.130574	0.130574	0.130574
peak_12512	212	161	63.1978	0.298103	0.392533	0	0.522296
peak_12520	313	313	152.249	0.486419	0.486419	0.130574	0.783444
peak_12521	220	220	176.536	0.802437	0.802437	0.391722	1.17517
peak_12524	129	129	64.5036	0.500028	0.500028	0.391722	0.65287
peak_12531	172	172	131.096	0.762188	0.762188	0.522296	1.04459
peak_12535	139	139	43.8729	0.315632	0.315632	0.130574	0.391722
peak_12536	251	203	69.0736	0.275194	0.340264	0	0.391722
peak_12541	84	83	13.188	0.157	0.158891	0	0.391722
peak_12542	145	145	35.7773	0.24674	0.24674	0.130574	0.261148
peak_12544b	372	310	123.654	0.332402	0.398883	0	0.783444
peak_12547	85	85	26.3759	0.310305	0.310305	0.261148	0.391722
peak_12548	155	0	0	0	0	0	0
peak_12551	99	99	25.8537	0.261148	0.261148	0.261148	0.261148
peak_12552	133	133	53.2742	0.400558	0.400558	0.130574	0.65287
peak_12553	135	135	145.068	1.07458	1.07458	0.914018	1.30574
peak_12557	176	176	128.224	0.728544	0.728544	0.391722	0.914018
peak_12558	183	183	69.2042	0.378165	0.378165	0.261148	0.522296
peak_12560	99	99	38.7805	0.391722	0.391722	0.391722	0.391722
peak_12561	179	179	56.9303	0.318046	0.318046	0.130574	0.391722
peak_12568	114	114	14.8854	0.130574	0.130574	0.130574	0.130574
peak_12570	216	147	21.0224	0.097326	0.14301	0	0.261148
peak_12572	177	177	96.1025	0.542952	0.542952	0.261148	0.65287
peak_12573	158	158	133.316	0.843772	0.843772	0.391722	1.30574
peak_12582	200	200	31.5989	0.157995	0.157995	0.130574	0.261148
peak_12583	159	72	14.2326	0.089513	0.197675	0	0.261148
peak_12585	160	160	45.048	0.28155	0.28155	0.130574	0.391722
peak_12588b	337	337	193.25	0.573441	0.573441	0.261148	0.783444
peak_12589b	323	323	205.132	0.635083	0.635083	0.130574	1.04459
peak_12590	91	91	48.3124	0.530905	0.530905	0.391722	0.65287
peak_12591	105	0	0	0	0	0	0
peak_12594	93	68	17.4969	0.188139	0.257308	0	0.261148
peak_12604	189	122	25.7231	0.136101	0.210845	0	0.261148
peak_12607	118	0	0	0	0	0	0
peak_12608	152	135	17.6275	0.11597	0.130574	0	0.130574
peak_12609	95	77	10.0542	0.105834	0.130574	0	0.130574
peak_12610	135	135	37.6053	0.278558	0.278558	0.130574	0.391722
peak_12612	181	181	137.364	0.758916	0.758916	0.261148	1.04459
peak_12621	235	235	354.639	1.5091	1.5091	0.783444	2.08918
peak_12624	162	0	0	0	0	0	0
peak_12627	137	137	17.8886	0.130574	0.130574	0.130574	0.130574
peak_12628b	271	267	93.3604	0.344503	0.349664	0	0.65287
peak_12629	228	228	232.161	1.01825	1.01825	0.65287	1.30574
peak_12630	203	203	146.373	0.721051	0.721051	0.391722	0.914018
peak_12632	155	155	57.9749	0.374031	0.374031	0.130574	0.522296
peak_12637	123	123	58.4972	0.475587	0.475587	0.261148	0.65287
peak_12638	170	124	16.1912	0.0952422	0.130574	0	0.130574
peak_12641	189	189	183.195	0.969287	0.969287	0.261148	1.17517
peak_12645b	494	377	49.2264	0.0996486	0.130574	0	0.130574
peak_12648	285	285	268.721	0.942882	0.942882	0.261148	1.43631
peak_12650	199	199	50.1404	0.251962	0.251962	0.130574	0.391722
peak_12656	137	70	18.5415	0.135339	0.264879	0	0.391722
peak_12657	111	111	96.7553	0.87167	0.87167	0.65287	1.04459
peak_12662	200	200	120.389	0.601946	0.601946	0.261148	0.783444
peak_12664	176	89	12.5351	0.0712222	0.140844	0	0.261148
peak_12666	177	177	50.9239	0.287705	0.287705	0.130574	0.391722
peak_12669	131	131	49.2264	0.375774	0.375774	0.261148	0.522296
peak_12670c	243	174	22.7199	0.0934974	0.130574	0	0.130574
peak_12672b	329	249	45.3092	0.137718	0.181965	0	0.261148
peak_12673b	235	235	50.0098	0.212808	0.212808	0.130574	0.261148
peak_12674	160	160	36.0384	0.22524	0.22524	0.130574	0.261148
peak_12679	134	134	88.9209	0.663589	0.663589	0.522296	0.783444
peak_12680c	370	341	201.215	0.543823	0.590072	0	1.04459
peak_12682	90	90	20.8918	0.232132	0.232132	0.130574	0.261148
peak_12684	272	272	96.1025	0.353318	0.353318	0.130574	0.522296
peak_12689	99	54	8.74846	0.0883683	0.162008	0	0.261148
peak_12693	172	172	71.1628	0.413737	0.413737	0.261148	0.522296
peak_12694	150	150	50.6627	0.337751	0.337751	0.130574	0.522296
peak_12702	313	313	235.555	0.752573	0.752573	0.130574	1.30574
peak_12703	217	217	166.09	0.765392	0.765392	0.522296	0.914018
peak_12707	182	122	15.93	0.0875276	0.130574	0	0.130574
peak_12710	294	294	286.088	0.973087	0.973087	0.261148	1.43631
peak_12711	212	212	394.856	1.86253	1.86253	1.43631	2.35033
peak_12712	301	301	479.468	1.59292	1.59292	0.522296	2.21976
peak_12718	178	12	1.56689	0.00880274	0.130574	0	0.130574
peak_12723	84	0	0	0	0	0	0
peak_12726	186	186	37.997	0.204285	0.204285	0.130574	0.391722
peak_12730a	599	527	338.448	0.565021	0.642216	0	1.30574
peak_12735	88	0	0	0	0	0	0
peak_12742	130	130	43.0894	0.331457	0.331457	0.130574	0.522296
peak_12747	152	152	35.5161	0.233659	0.233659	0.130574	0.261148
peak_12749	94	94	60.3252	0.641757	0.641757	0.391722	0.65287
peak_12752	163	163	76.7775	0.471028	0.471028	0.261148	0.65287
peak_12754	217	162	46.2232	0.21301	0.285328	0	0.522296
peak_12756	256	256	586.8	2.29219	2.29219	1.04459	3.0032
peak_12757	204	204	281.387	1.37935	1.37935	0.783444	1.82804
peak_12761	248	248	120.259	0.484914	0.484914	0.261148	0.65287
peak_12764	248	248	131.096	0.528614	0.528614	0.261148	1.04459
peak_12768	138	138	36.0384	0.261148	0.261148	0.261148	0.261148
peak_12773	179	179	180.714	1.00958	1.00958	0.391722	1.43631
peak_12775	96	96	109.943	1.14524	1.14524	0.783444	1.30574
peak_12776	155	155	68.9431	0.444794	0.444794	0.261148	0.522296
peak_12777	145	145	114.513	0.789748	0.789748	0.522296	0.914018
peak_12779b	498	498	464.582	0.932896	0.932896	0.391722	2.08918
peak_12781	145	145	149.899	1.03379	1.03379	0.65287	1.17517
peak_12782	256	256	352.811	1.37817	1.37817	0.783444	1.95861
peak_12785	307	307	105.373	0.343235	0.343235	0.130574	0.65287
peak_12786	113	113	19.4555	0.172173	0.172173	0.130574	0.261148
peak_12787b	184	184	88.9209	0.483266	0.483266	0.261148	0.783444
peak_12790	152	152	60.9781	0.401171	0.401171	0.261148	0.522296
peak_12792	149	149	518.379	3.47905	3.47905	3.13378	3.78665
peak_12795	145	145	136.58	0.941934	0.941934	0.783444	1.04459
peak_12796	111	64	8.35674	0.0752859	0.130574	0	0.130574
peak_12797a	299	249	72.8603	0.24368	0.292612	0	0.391722
peak_12805	131	33	4.30894	0.0328927	0.130574	0	0.130574
peak_12807	96	96	26.7677	0.27883	0.27883	0.130574	0.391722
peak_12808	106	106	90.6184	0.85489	0.85489	0.65287	1.04459
peak_12817	190	190	96.233	0.50649	0.50649	0.391722	0.65287
peak_12818	157	140	58.8889	0.375088	0.420635	0	0.65287
peak_12819	131	131	64.373	0.491397	0.491397	0.261148	0.522296
peak_12821	142	142	91.1407	0.641836	0.641836	0.522296	0.914018
peak_12822	171	171	179.8	1.05146	1.05146	0.522296	1.30574
peak_12824	93	93	33.4269	0.35943	0.35943	0.261148	0.391722
peak_12826	134	134	31.4683	0.234838	0.234838	0.130574	0.261148
peak_12828	182	182	82.131	0.451269	0.451269	0.261148	0.522296
peak_12829	137	79	10.3153	0.0752945	0.130574	0	0.130574
peak_12831	153	153	87.7457	0.573501	0.573501	0.130574	0.65287
peak_12833b	312	312	116.08	0.372052	0.372052	0.130574	0.65287
peak_12835b	346	313	269.766	0.77967	0.861872	0	1.56689
peak_12846	121	62	13.188	0.108992	0.212709	0	0.261148
peak_12847	176	131	17.1052	0.0971886	0.130574	0	0.130574
peak_12852	181	161	21.0224	0.116146	0.130574	0	0.130574
peak_12858	308	308	107.985	0.3506	0.3506	0.130574	0.783444
peak_12862	85	85	13.3185	0.156689	0.156689	0.130574	0.261148
peak_12866	132	132	43.0894	0.326435	0.326435	0.261148	0.522296
peak_12867	230	230	407.521	1.77183	1.77183	0.914018	2.48091
peak_12874	154	154	49.2264	0.319652	0.319652	0.130574	0.391722
peak_12883	100	100	64.2424	0.642424	0.642424	0.522296	0.783444
peak_12887	149	149	87.0929	0.584516	0.584516	0.261148	0.783444
peak_12888	127	127	16.5829	0.130574	0.130574	0.130574	0.130574
peak_12893	176	176	27.29	0.155057	0.155057	0.130574	0.261148
peak_12894	107	107	18.0192	0.168404	0.168404	0.130574	0.261148
peak_12896a	416	416	220.278	0.529515	0.529515	0.130574	1.04459
peak_12902	142	112	21.4141	0.150804	0.191198	0	0.391722
peak_12904a	372	372	235.555	0.633214	0.633214	0.130574	1.17517
peak_12906	132	132	18.8027	0.142444	0.142444	0.130574	0.261148
peak_12907	110	29	3.78665	0.0344241	0.130574	0	0.130574
peak_12908	114	114	75.3412	0.660888	0.660888	0.522296	0.783444
peak_12912	164	164	68.2902	0.416404	0.416404	0.130574	0.522296
peak_12915	148	148	54.3188	0.367019	0.367019	0.261148	0.522296
peak_12917	282	282	269.113	0.954301	0.954301	0.391722	1.30574
peak_12919	149	149	133.447	0.895615	0.895615	0.65287	1.04459
peak_12920	230	230	552.328	2.40143	2.40143	1.69746	3.13378
peak_12922b	274	274	1654.11	6.0369	6.0369	3.91722	7.70387
peak_12923	220	220	218.973	0.99533	0.99533	0.65287	1.30574
peak_12924	99	99	95.319	0.962818	0.962818	0.783444	1.04459
peak_12925	297	297	178.234	0.600113	0.600113	0.391722	0.783444
peak_12926	268	268	197.428	0.736671	0.736671	0.391722	1.04459
peak_12927	279	279	596.331	2.13739	2.13739	1.17517	3.0032
peak_12929	212	212	233.858	1.1031	1.1031	0.391722	1.69746
peak_12930a	348	348	3825.69	10.9934	10.9934	6.13698	14.2326
peak_12931	273	273	3339.3	12.2319	12.2319	8.35674	14.4937
peak_12932	178	178	1040.41	5.84502	5.84502	4.04779	6.5287
peak_12935	183	183	38.6499	0.211202	0.211202	0.130574	0.261148
peak_12940a	400	400	188.679	0.471699	0.471699	0.130574	1.04459
peak_12941	134	134	78.0833	0.582711	0.582711	0.391722	0.65287
peak_12945	113	109	28.5957	0.253059	0.262346	0	0.391722
peak_12946	127	96	50.271	0.395835	0.523656	0	0.783444
peak_12947	216	216	63.8507	0.295605	0.295605	0.130574	0.522296
peak_12950	295	295	262.062	0.888346	0.888346	0.391722	1.30574
peak_12953	92	92	33.6881	0.366175	0.366175	0.261148	0.522296
peak_12956	95	95	19.1944	0.202046	0.202046	0.130574	0.261148
peak_12958	231	231	71.6851	0.310325	0.310325	0.261148	0.522296
peak_12959	210	164	21.4141	0.101972	0.130574	0	0.130574
peak_12961b	220	174	22.7199	0.103272	0.130574	0	0.130574
peak_12963	111	0	0	0	0	0	0
peak_12964	147	94	31.4683	0.21407	0.33477	0	0.391722
peak_12968	181	181	24.5479	0.135624	0.135624	0.130574	0.261148
peak_12970	181	181	139.192	0.769016	0.769016	0.522296	0.914018
peak_12971	193	193	315.467	1.63454	1.63454	0.65287	2.35033
peak_12973c	255	255	447.347	1.7543	1.7543	1.43631	2.35033
peak_12974	66	66	57.0608	0.864558	0.864558	0.65287	1.04459
peak_12975b	501	501	503.754	1.0055	1.0055	0.261148	1.56689
peak_12977	291	291	376.575	1.29407	1.29407	0.261148	1.95861
peak_12978	125	125	60.064	0.480512	0.480512	0.391722	0.65287
peak_12979	301	301	502.579	1.6697	1.6697	1.04459	2.48091
peak_12981	388	388	590.586	1.52213	1.52213	0.130574	2.21976
peak_12982	128	128	92.577	0.723258	0.723258	0.65287	0.914018
peak_12983b	193	193	145.59	0.754352	0.754352	0.522296	0.914018
peak_12985	113	113	50.5321	0.447187	0.447187	0.130574	0.65287
peak_12987b	287	184	43.22	0.150592	0.234891	0	0.391722
peak_12990	184	184	66.8539	0.363336	0.363336	0.261148	0.522296
peak_12991a	449	403	152.772	0.340249	0.379086	0	0.783444
peak_13000	110	110	23.895	0.217228	0.217228	0.130574	0.261148
peak_13005	105	0	0	0	0	0	0
peak_13008	158	0	0	0	0	0	0
peak_13010	173	173	45.3092	0.261903	0.261903	0.130574	0.391722
peak_13012a	304	304	330.091	1.08583	1.08583	0.261148	1.69746
peak_13013	214	214	147.026	0.687039	0.687039	0.522296	0.914018
peak_13018	291	291	217.014	0.745753	0.745753	0.391722	1.04459
peak_13019	115	115	67.5068	0.587015	0.587015	0.391722	0.65287
peak_13028	207	207	39.1722	0.189238	0.189238	0.130574	0.261148
peak_13032	138	138	72.5991	0.526081	0.526081	0.261148	0.783444
peak_13036	330	330	234.25	0.709848	0.709848	0.391722	0.914018
peak_13038	243	183	47.7901	0.196667	0.261148	0	0.522296
peak_13039	265	265	61.7615	0.233062	0.233062	0.130574	0.391722
peak_13042	134	0	0	0	0	0	0
peak_13043	103	78	16.3218	0.158464	0.209253	0	0.261148
peak_13052	96	0	0	0	0	0	0
peak_13055	229	229	159.17	0.695064	0.695064	0.391722	1.17517
peak_13056c	399	399	356.336	0.893074	0.893074	0.391722	1.56689
peak_13057b	166	166	43.8729	0.264294	0.264294	0.130574	0.391722
peak_13058	193	175	67.8985	0.351806	0.387991	0	1.04459
peak_13060	133	133	40.2168	0.302382	0.302382	0.130574	0.391722
peak_13064b	424	424	519.423	1.22506	1.22506	0.783444	1.56689
peak_13066b	434	434	258.798	0.596308	0.596308	0.130574	0.914018
peak_13067	97	97	24.5479	0.253071	0.253071	0.130574	0.261148
peak_13072	169	169	22.5893	0.133665	0.133665	0.130574	0.261148
peak_13073b	392	392	167.918	0.428363	0.428363	0.261148	0.65287
peak_13074	197	197	163.217	0.828515	0.828515	0.391722	0.914018
peak_13075	215	129	28.8569	0.134218	0.223697	0	0.261148
peak_13076	132	0	0	0	0	0	0
peak_13078	155	155	54.7105	0.352971	0.352971	0.130574	0.522296
peak_13080	80	80	461.71	5.77137	5.77137	4.83124	6.65927
peak_13082	119	119	39.9556	0.335762	0.335762	0.261148	0.522296
peak_13083	132	106	32.7741	0.248288	0.309189	0	0.391722
peak_13084	101	101	93.8827	0.929532	0.929532	0.65287	1.04459
peak_13088	88	88	50.7933	0.577196	0.577196	0.391722	0.65287
peak_13089a	376	376	214.794	0.571261	0.571261	0.130574	0.783444
peak_13090b	301	301	79.1278	0.262883	0.262883	0.130574	0.522296
peak_13091	119	119	42.6977	0.358804	0.358804	0.261148	0.391722
peak_13094b	400	400	285.957	0.714893	0.714893	0.522296	0.914018
peak_13097a	424	424	360.254	0.849655	0.849655	0.130574	1.30574
peak_13100a	262	184	47.7901	0.182405	0.259729	0	0.261148
peak_13102	122	122	30.032	0.246164	0.246164	0.130574	0.261148
peak_13103	164	149	70.3794	0.429143	0.472345	0	0.65287
peak_13107	172	172	662.924	3.85421	3.85421	2.35033	4.83124
peak_13112	165	165	75.6023	0.458196	0.458196	0.261148	0.65287
peak_13113	99	99	12.9268	0.130574	0.130574	0.130574	0.130574
peak_13119	96	0	0	0	0	0	0
peak_13122a	352	352	280.604	0.797169	0.797169	0.261148	1.43631
peak_13123	99	99	12.9268	0.130574	0.130574	0.130574	0.130574
peak_13124b	303	303	95.7107	0.315877	0.315877	0.130574	0.522296
peak_13125b	170	170	64.7647	0.380969	0.380969	0.130574	0.65287
peak_13126	91	91	143.24	1.57406	1.57406	0.914018	1.82804
peak_13128	161	161	176.144	1.09406	1.09406	0.783444	1.30574
peak_13129	284	284	190.246	0.669881	0.669881	0.130574	1.04459
peak_13130	136	136	17.7581	0.130574	0.130574	0.130574	0.130574
peak_13132	141	141	69.5959	0.493588	0.493588	0.261148	0.914018
peak_13134	131	131	100.02	0.763509	0.763509	0.522296	0.914018
peak_13135	73	73	50.7933	0.695798	0.695798	0.65287	0.783444
peak_13142	123	123	80.9559	0.658178	0.658178	0.391722	1.04459
peak_13143	190	190	197.297	1.03841	1.03841	0.65287	1.30574
peak_13146	199	194	43.3506	0.217842	0.223457	0	0.261148
peak_13148c	282	268	88.5292	0.313933	0.330333	0	0.65287
peak_13154	114	114	36.2996	0.318417	0.318417	0.261148	0.522296
peak_13155	147	147	60.064	0.408599	0.408599	0.261148	0.522296
peak_13157	167	167	54.5799	0.326826	0.326826	0.261148	0.391722
peak_13169	225	225	136.319	0.605863	0.605863	0.130574	0.914018
peak_13176	151	151	110.466	0.73156	0.73156	0.391722	0.914018
peak_13179	255	255	1017.69	3.99096	3.99096	3.26435	4.70066
peak_13186	119	0	0	0	0	0	0
peak_13187	153	0	0	0	0	0	0
peak_13190	79	79	20.6307	0.261148	0.261148	0.261148	0.261148
peak_13197	132	0	0	0	0	0	0
peak_13201	121	121	124.568	1.02948	1.02948	0.783444	1.17517
peak_13205	184	184	100.673	0.547133	0.547133	0.261148	0.783444
peak_13209	155	155	72.0768	0.465012	0.465012	0.391722	0.522296
peak_13211	114	114	14.8854	0.130574	0.130574	0.130574	0.130574
peak_13214	190	190	49.2264	0.259086	0.259086	0.130574	0.391722
peak_13216b	260	143	18.6721	0.0718157	0.130574	0	0.130574
peak_13221b	214	29	3.78665	0.0176946	0.130574	0	0.130574
peak_13224	94	0	0	0	0	0	0
peak_13227	149	149	37.4747	0.251508	0.251508	0.130574	0.261148
peak_13232	129	129	36.0384	0.279368	0.279368	0.261148	0.391722
peak_13234	195	195	41.9143	0.214945	0.214945	0.130574	0.261148
peak_13240	124	124	60.4558	0.487546	0.487546	0.261148	0.65287
peak_13241	185	185	126.134	0.681808	0.681808	0.261148	1.17517
peak_13243	128	128	28.0734	0.219324	0.219324	0.130574	0.261148
peak_13246	91	0	0	0	0	0	0
peak_13250	145	145	20.1084	0.138679	0.138679	0.130574	0.261148
peak_13251	82	82	21.4141	0.261148	0.261148	0.261148	0.261148
peak_13253	113	113	14.7549	0.130574	0.130574	0.130574	0.130574
peak_13256	94	0	0	0	0	0	0
peak_13273	146	115	18.9332	0.12968	0.164637	0	0.261148
peak_13275	260	109	17.1052	0.0657892	0.156928	0	0.391722
peak_13283	127	127	28.0734	0.22105	0.22105	0.130574	0.391722
peak_13287	133	133	170.399	1.2812	1.2812	0.783444	1.43631
peak_13289	269	269	135.797	0.504821	0.504821	0.261148	0.65287
peak_13290	102	102	46.4843	0.455729	0.455729	0.261148	0.65287
peak_13292	166	166	118.822	0.715797	0.715797	0.391722	0.914018
peak_13295	257	257	363.518	1.41447	1.41447	0.914018	1.95861
peak_13299	137	0	0	0	0	0	0
peak_13300	118	118	663.055	5.61911	5.61911	3.78665	6.65927
peak_13302	171	171	303.323	1.77382	1.77382	0.783444	2.35033
peak_13306	146	87	28.4651	0.194967	0.327185	0	0.391722
peak_13313	176	5	0.65287	0.00370949	0.130574	0	0.130574
peak_13314	158	128	16.7135	0.105781	0.130574	0	0.130574
peak_13315	123	121	25.7231	0.209131	0.212587	0	0.261148
peak_13316	158	158	50.0098	0.316518	0.316518	0.261148	0.391722
peak_13317	92	0	0	0	0	0	0
peak_13320a	302	302	351.897	1.16522	1.16522	0.391722	1.82804
peak_13324	108	108	94.1439	0.871702	0.871702	0.65287	1.04459
peak_13325	95	95	38.1276	0.401343	0.401343	0.261148	0.522296
peak_13330	180	180	50.1404	0.278558	0.278558	0.130574	0.391722
peak_13333	246	246	276.164	1.12262	1.12262	0.783444	1.30574
peak_13335	130	130	121.564	0.935111	0.935111	0.391722	1.17517
peak_13336a	176	162	74.9495	0.425849	0.462651	0	0.522296
peak_13337	97	97	46.6149	0.480566	0.480566	0.391722	0.522296
peak_13342	119	4	0.522296	0.00438904	0.130574	0	0.130574
peak_13344	142	142	44.7869	0.315401	0.315401	0.261148	0.522296
peak_13346	72	72	17.8886	0.248453	0.248453	0.130574	0.391722
peak_13347	170	170	93.0993	0.547643	0.547643	0.261148	0.65287
peak_13348	233	233	96.7553	0.415259	0.415259	0.261148	0.522296
peak_13349	329	329	338.448	1.02872	1.02872	0.522296	1.56689
peak_13351	161	136	29.118	0.180857	0.214103	0	0.261148
peak_13372	147	147	193.119	1.31373	1.31373	1.04459	1.56689
peak_13373	244	244	183.979	0.754011	0.754011	0.522296	0.914018
peak_13378	96	96	12.5351	0.130574	0.130574	0.130574	0.130574
peak_13384	236	236	222.629	0.943342	0.943342	0.522296	1.30574
peak_13385	199	199	515.898	2.59245	2.59245	1.69746	3.39492
peak_13386	107	107	124.176	1.16052	1.16052	0.914018	1.43631
peak_13388	126	126	32.7741	0.260112	0.260112	0.130574	0.391722
peak_13390	172	2	0.391722	0.00227745	0.195861	0	0.261148
peak_13391	180	180	45.4398	0.252443	0.252443	0.130574	0.391722
peak_13394	116	116	51.7073	0.445753	0.445753	0.391722	0.65287
peak_13395	298	298	62.9367	0.211197	0.211197	0.130574	0.391722
peak_13399	113	106	25.4619	0.225327	0.240207	0	0.261148
peak_13406	286	281	61.7615	0.215949	0.219792	0	0.522296
peak_13412	123	123	71.2934	0.579621	0.579621	0.391722	0.783444
peak_13416	188	188	117.647	0.625783	0.625783	0.391722	0.914018
peak_13419	177	177	88.0069	0.497214	0.497214	0.391722	0.783444
peak_13421	200	200	88.9209	0.444604	0.444604	0.130574	0.65287
peak_13425	96	60	15.4077	0.160497	0.256796	0	0.261148
peak_13429	131	131	100.542	0.767496	0.767496	0.65287	0.914018
peak_13430	122	122	222.498	1.82375	1.82375	1.56689	1.95861
peak_13431	201	201	155.514	0.7737	0.7737	0.391722	0.914018
peak_13432	129	129	86.5706	0.67109	0.67109	0.522296	0.783444
peak_13433	147	147	36.8219	0.250489	0.250489	0.130574	0.261148
peak_13436	195	195	88.5292	0.453996	0.453996	0.261148	0.65287
peak_13437	82	82	30.2932	0.369429	0.369429	0.261148	0.391722
peak_13439	109	109	77.8221	0.713964	0.713964	0.522296	0.914018
peak_13443	116	116	108.768	0.937656	0.937656	0.783444	1.17517
peak_13444	189	189	169.224	0.895365	0.895365	0.522296	1.30574
peak_13445	182	182	242.737	1.33372	1.33372	0.391722	1.82804
peak_13446	152	152	95.319	0.627099	0.627099	0.261148	0.914018
peak_13448	97	97	41.6531	0.429413	0.429413	0.261148	0.522296
peak_13449a	276	276	289.091	1.04743	1.04743	0.522296	1.56689
peak_13450	139	139	222.759	1.60258	1.60258	0.914018	1.82804
peak_13454	362	362	1232.88	3.40574	3.40574	1.56689	4.83124
peak_13455	213	213	332.18	1.55953	1.55953	0.522296	2.21976
peak_13463	235	235	338.187	1.43909	1.43909	0.65287	2.08918
peak_13466	161	134	48.9653	0.304132	0.365412	0	0.522296
peak_13469	132	132	215.186	1.6302	1.6302	1.04459	2.08918
peak_13470	180	180	36.169	0.200939	0.200939	0.130574	0.261148
peak_13472	143	86	11.2294	0.078527	0.130574	0	0.130574
peak_13473	140	0	0	0	0	0	0
peak_13479	172	0	0	0	0	0	0
peak_13487	189	189	108.768	0.575493	0.575493	0.261148	0.783444
peak_13496	93	93	39.5639	0.425419	0.425419	0.391722	0.522296
peak_13498	161	161	98.1916	0.609886	0.609886	0.391722	0.783444
peak_13499	93	93	31.2072	0.335561	0.335561	0.261148	0.522296
peak_13501	189	189	67.7679	0.35856	0.35856	0.130574	0.522296
peak_13503	111	68	11.0988	0.0999891	0.163218	0	0.261148
peak_13504	168	168	77.0387	0.458563	0.458563	0.130574	0.65287
peak_13506	114	114	25.8537	0.226786	0.226786	0.130574	0.391722
peak_13508	131	131	91.7935	0.700714	0.700714	0.522296	0.783444
peak_13511	140	140	26.8982	0.19213	0.19213	0.130574	0.522296
peak_13512	122	122	173.141	1.41919	1.41919	1.17517	1.69746
peak_13514a	294	294	477.77	1.62507	1.62507	0.914018	2.35033
peak_13515b	411	411	165.96	0.403795	0.403795	0.130574	0.65287
peak_13520	151	151	157.995	1.04632	1.04632	0.65287	1.43631
peak_13521	92	92	29.3792	0.319339	0.319339	0.130574	0.522296
peak_13525b	318	318	114.905	0.361337	0.361337	0.261148	0.522296
peak_13528	125	125	111.38	0.891037	0.891037	0.65287	1.17517
peak_13533	344	223	32.1212	0.0933756	0.144041	0	0.391722
peak_13539	74	74	35.5161	0.479948	0.479948	0.261148	0.522296
peak_13541	78	47	6.13698	0.0786792	0.130574	0	0.130574
peak_13542	149	149	75.2106	0.504769	0.504769	0.261148	0.65287
peak_13543	100	100	14.6243	0.146243	0.146243	0.130574	0.261148
peak_13548	110	110	152.249	1.38408	1.38408	0.914018	1.56689
peak_13550	103	0	0	0	0	0	0
peak_13551	101	101	38.6499	0.382672	0.382672	0.261148	0.391722
peak_13553b	508	486	409.48	0.806063	0.842552	0	1.30574
peak_13554	279	279	505.583	1.81212	1.81212	0.914018	2.61148
peak_13558	179	179	381.798	2.13295	2.13295	1.56689	2.87263
peak_13560	127	127	24.0256	0.189178	0.189178	0.130574	0.261148
peak_13561	149	149	94.6662	0.635343	0.635343	0.522296	0.783444
peak_13566	163	163	285.174	1.74953	1.74953	1.04459	2.48091
peak_13570	169	141	18.4109	0.10894	0.130574	0	0.130574
peak_13571	121	121	32.1212	0.265464	0.265464	0.130574	0.391722
peak_13574a	328	253	77.2998	0.23567	0.305533	0	0.522296
peak_13578	153	153	130.182	0.850865	0.850865	0.522296	1.17517
peak_13599	268	268	1037.54	3.87142	3.87142	1.56689	4.96181
peak_13601	318	318	791.278	2.4883	2.4883	1.95861	3.39492
peak_13603	284	284	728.864	2.56642	2.56642	1.43631	3.5255
peak_13604	316	316	747.928	2.36686	2.36686	1.95861	2.87263
peak_13609	216	216	69.4654	0.321599	0.321599	0.130574	0.522296
peak_13610	175	175	61.8921	0.353669	0.353669	0.130574	0.391722
peak_13612	131	131	54.1882	0.41365	0.41365	0.261148	0.522296
